ROWID	_StandardID|INTEGER	_StandardCP|INTEGER	_MaxComboScore|INTEGER	_KillBossNumScore|INTEGER	_RewordCP2|INTEGER	_RewordCP3|INTEGER	_RewordCP4|INTEGER	_RewordCP5|INTEGER	_RewordCP6|INTEGER	_RewordCP7|INTEGER	_RewordCP8|INTEGER	_TimeLimit|INTEGER	_TimeLimitScore|INTEGER	_BronzeTreasureBoxRatio1|FLOAT	_SilverTreasureBoxRatio1|FLOAT	_GoldTreasureBoxRatio1|FLOAT	_PlatinumTreasureBoxRatio1|FLOAT	_BronzeTreasureBoxRatio2|FLOAT	_SilverTreasureBoxRatio2|FLOAT	_GoldTreasureBoxRatio2|FLOAT	_PlatinumTreasureBoxRatio2|FLOAT	_BronzeTreasureBoxRatio3|FLOAT	_SilverTreasureBoxRatio3|FLOAT	_GoldTreasureBoxRatio3|FLOAT	_PlatinumTreasureBoxRatio3|FLOAT	_BronzeTreasureBoxRatio4|FLOAT	_SilverTreasureBoxRatio4|FLOAT	_GoldTreasureBoxRatio4|FLOAT	_PlatinumTreasureBoxRatio4|FLOAT	_BronzeItemTableID|INTEGER	_SilverItemTableID|INTEGER	_GoldItemTableID|INTEGER	_PlatinumItemTableID|INTEGER	_ReturnWorldID|INTEGER	_ReturnWorldStartPos|INTEGER	_RewardGP|INTEGER	_ShowBoxCount1|INTEGER	_ShowBoxCount2|INTEGER	_ShowBoxCount3|INTEGER	_ShowBoxCount4|INTEGER	_SelectBoxCount1|INTEGER	_SelectBoxCount2|INTEGER	_SelectBoxCount3|INTEGER	_SelectBoxCount4|INTEGER	_BronzeTreasureBoxRatioComp1|FLOAT	_SilverTreasureBoxRatioComp1|FLOAT	_GoldTreasureBoxRatioComp1|FLOAT	_PlatinumTreasureBoxRatioComp1|FLOAT	_BronzeTreasureBoxRatioComp2|FLOAT	_SilverTreasureBoxRatioComp2|FLOAT	_GoldTreasureBoxRatioComp2|FLOAT	_PlatinumTreasureBoxRatioComp2|FLOAT	_BronzeTreasureBoxRatioComp3|FLOAT	_SilverTreasureBoxRatioComp3|FLOAT	_GoldTreasureBoxRatioComp3|FLOAT	_PlatinumTreasureBoxRatioComp3|FLOAT	_BronzeTreasureBoxRatioComp4|FLOAT	_SilverTreasureBoxRatioComp4|FLOAT	_GoldTreasureBoxRatioComp4|FLOAT	_PlatinumTreasureBoxRatioComp4|FLOAT	_BronzeTreasureBoxCount1|INTEGER	_SilverTreasureBoxCount1|INTEGER	_GoldTreasureBoxCount1|INTEGER	_PlatinumTreasureBoxCount1|INTEGER	_BronzeTreasureBoxCount2|INTEGER	_SilverTreasureBoxCount2|INTEGER	_GoldTreasureBoxCount2|INTEGER	_PlatinumTreasureBoxCount2|INTEGER	_BronzeTreasureBoxCount3|INTEGER	_SilverTreasureBoxCount3|INTEGER	_GoldTreasureBoxCount3|INTEGER	_PlatinumTreasureBoxCount3|INTEGER	_BronzeTreasureBoxCount4|INTEGER	_SilverTreasureBoxCount4|INTEGER	_GoldTreasureBoxCount4|INTEGER	_PlatinumTreasureBoxCount4|INTEGER	_BronzeTreasureBoxCount5|INTEGER	_SilverTreasureBoxCount5|INTEGER	_GoldTreasureBoxCount5|INTEGER	_PlatinumTreasureBoxCount5|INTEGER	_BronzeTreasureBoxCount6|INTEGER	_SilverTreasureBoxCount6|INTEGER	_GoldTreasureBoxCount6|INTEGER	_PlatinumTreasureBoxCount6|INTEGER	_BronzeTreasureBoxCount7|INTEGER	_SilverTreasureBoxCount7|INTEGER	_GoldTreasureBoxCount7|INTEGER	_PlatinumTreasureBoxCount7|INTEGER	_StageBaseKillScore|INTEGER	_MonsterVCount|INTEGER	_MasterPoint|INTEGER	_RewardGold|INTEGER	_PromisePoint|INTEGER
285	1	60900	31	6090	3045	6090	9135	12180	15225	18270	21315	800	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6090	143	0	0	0
291	1	32000	16	3200	1600	3200	4800	6400	8000	9600	11200	800	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3200	68	0	0	0
292	1	40000	20	4000	2000	4000	6000	8000	10000	12000	14000	800	33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4000	68	10	0	20
293	1	40000	20	4000	2000	4000	6000	8000	10000	12000	14000	800	33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4000	76	0	0	0
294	1	40000	20	4000	2000	4000	6000	8000	10000	12000	14000	800	33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4000	143	0	0	0
295	1	56000	28	5600	2800	5600	8400	11200	14000	16800	19600	800	47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5600	153	0	0	0
301	1	26000	13	2600	1300	2600	3900	5200	6500	7800	9100	800	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	2600	101	0	0	0
302	1	32500	17	3250	1625	3250	4875	6500	8125	9750	11375	800	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3250	101	10	0	20
303	1	32500	17	3250	1625	3250	4875	6500	8125	9750	11375	800	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3250	111	0	0	0
304	1	32500	17	3250	1625	3250	4875	6500	8125	9750	11375	800	27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3250	211	0	0	0
305	1	45500	23	4550	2275	4550	6825	9100	11375	13650	15925	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4550	223	0	0	0
311	1	37200	19	3720	1860	3720	5580	7440	9300	11160	13020	800	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3720	99	0	0	0
312	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	99	10	0	20
313	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	109	0	0	0
314	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	207	0	0	0
315	1	65100	33	6510	3255	6510	9765	13020	16275	19530	22785	800	54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6510	219	0	0	0
321	1	37200	19	3720	1860	3720	5580	7440	9300	11160	13020	800	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3720	64	0	0	0
322	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	64	10	0	20
323	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	74	0	0	0
324	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	137	0	0	0
325	1	65100	33	6510	3255	6510	9765	13020	16275	19530	22785	800	54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6510	149	0	0	0
331	1	31200	16	3120	1560	3120	4680	6240	7800	9360	10920	800	26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3120	84	0	0	0
332	1	39000	20	3900	1950	3900	5850	7800	9750	11700	13650	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3900	84	10	0	20
333	1	39000	20	3900	1950	3900	5850	7800	9750	11700	13650	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3900	93	0	0	0
334	1	39000	20	3900	1950	3900	5850	7800	9750	11700	13650	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3900	176	0	0	0
335	1	54600	28	5460	2730	5460	8190	10920	13650	16380	19110	800	46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5460	187	0	0	0
341	1	36600	19	3660	1830	3660	5490	7320	9150	10980	12810	800	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3660	47	0	0	0
342	1	45750	23	4580	2290	4580	6870	9160	11450	13740	16030	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4580	47	10	0	20
343	1	45750	23	4580	2290	4580	6870	9160	11450	13740	16030	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4580	51	0	0	0
344	1	45750	23	4580	2290	4580	6870	9160	11450	13740	16030	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4580	96	0	0	0
345	1	64050	33	6410	3205	6410	9615	12820	16025	19230	22435	800	53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6410	100	0	0	0
351	1	27200	14	2720	1360	2720	4080	5440	6800	8160	9520	800	23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	2720	148	0	0	0
352	1	34000	17	3400	1700	3400	5100	6800	8500	10200	11900	800	28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3400	148	10	0	20
353	1	34000	17	3400	1700	3400	5100	6800	8500	10200	11900	800	28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3400	154	0	0	0
354	1	34000	17	3400	1700	3400	5100	6800	8500	10200	11900	800	28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3400	300	0	0	0
355	1	47600	24	4760	2380	4760	7140	9520	11900	14280	16660	800	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4760	306	0	0	0
361	1	38400	20	3840	1920	3840	5760	7680	9600	11520	13440	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3840	117	0	0	0
362	1	48000	24	4800	2400	4800	7200	9600	12000	14400	16800	800	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4800	117	10	0	20
363	1	48000	24	4800	2400	4800	7200	9600	12000	14400	16800	800	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4800	132	0	0	0
364	1	48000	24	4800	2400	4800	7200	9600	12000	14400	16800	800	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4800	248	0	0	0
365	1	67200	34	6720	3360	6720	10080	13440	16800	20160	23520	800	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6720	267	0	0	0
371	1	36000	18	3600	1800	3600	5400	7200	9000	10800	12600	800	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3600	47	0	0	0
372	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	47	10	0	20
373	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	53	0	0	0
