ROWID	_NeedJob|INTEGER	_IconIndex|INTEGER	_ConditionType1|INTEGER	_ConditionType2|INTEGER	_ConditionType3|INTEGER	_ConditionType4|INTEGER	_ConditionType5|INTEGER	_ConditionFactor1|TEXT	_ConditionFactor2|TEXT	_ConditionFactor3|TEXT	_ConditionFactor4|TEXT	_ConditionFactor5|TEXT	_BubbleType1|INTEGER	_BubbleType2|INTEGER	_BubbleType3|INTEGER	_BubbleType4|INTEGER	_BubbleType5|INTEGER	_BubbleFactor1|TEXT	_BubbleFactor2|TEXT	_BubbleFactor3|TEXT	_BubbleFactor4|TEXT	_BubbleFactor5|TEXT	_ContentsID|TEXT
391	82	147	1	0	0	0	0	3808					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
392	82	147	1	0	0	0	0	3808					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
393	82	147	1	0	0	0	0	3808					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
399	83	147	1	5	0	0	0	3808	3858				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
400	83	147	1	5	0	0	0	3808	3858				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
420	83	147	1	5	0	0	0	3808	3858				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
421	83	147	1	5	0	0	0	3808	3858				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
423	83	147	5	15	0	0	0	3809	242				1	0	0	0	0	242;180000					
424	83	82	15	0	0	0	0	246					1	0	0	0	0	246;5000					
425	83	82	5	4	0	0	0	3862	246				3	0	0	0	0	246;3863					
426	83	82	5	13	0	0	0	3862	3816/-1				2	0	0	0	0	246;20					
427	82	147	1	0	0	0	0	3827					2	0	0	0	0	242;15					
428	82	147	1	0	0	0	0	3828					2	0	0	0	0	242;15					
430	82	147	24	13	23	0	0	Skill_Devastation_1	3804/-1	100			2	0	0	0	0	242;30					
431	82	147	24	13	23	0	0	Skill_00_Devastation_1;Skill_00_Devastation_2	3826/-1	100			2	0	0	0	0	242;30					
432	83	147	1	5	0	0	0	3830	3865				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
433	83	147	1	5	0	0	0	3830	3865				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
434	83	147	1	5	0	0	0	3830	3865				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
435	83	147	1	5	0	0	0	3830	3865				1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
436	83	147	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
437	83	148	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
438	83	149	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
439	83	150	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
440	83	151	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
441	83	152	1	0	0	0	0	3830					1	1	1	1	1	242;180000	242;180000	242;180000	242;180000	242;180000	
450	84	147	13	5	11	0	0	3100;3101;3102;3103;3104;3135;3140/-1	3117	1			1	0	0	0	0	251;180000					
451	84	147	1	11	0	0	0	3117	1				2	0	0	0	0	251;11					
452	84	147	16	0	0	0	0	251					2	0	0	0	0	251;1					
453	84	209	5	13	11	0	0	3128	3112;3113;3114/-1	0.7			1	0	0	0	0	252;180000					
454	84	209	5	4	0	0	0	3128	252				3	0	0	0	0	252;3136					
455	84	147	15	0	0	0	0	251					1	1	1	1	1	251;180000	251;180000	251;180000	251;180000	251;180000	
456	84	209	16	0	0	0	0	252					2	0	0	0	0	252;1					
458	84	209	1	11	0	0	0	3135	1				2	0	0	0	0	252;3					
459	84	209	1	11	0	0	0	3140	1				2	0	0	0	0	252;3					
460	84	209	1	11	0	0	0	3141	1				2	0	0	0	0	252;3					
461	84	209	1	11	0	0	0	3142	1				2	0	0	0	0	252;3					
462	84	209	5	13	0	0	0	3122	3107				1	1	1	0	0	252;180000	252;180000	252;180000			
901	69	9000000	1	3	0	0	0	6710	300;1				2	0	0	0	0	300;1					
902	69	9000000	5	4	0	0	0	6709	300				3	0	0	0	0	300;6711					
950	63	124	5	6	0	0	0	6834	6834				1	0	0	0	0	302;6000					
951	63	124	5	4	0	0	0	6834	302				3	0	0	0	0	302;6843					
952	64	157	5	13	23	0	0	6423	6422/-1	10			1	0	0	0	0	303;90000					
953	64	157	1	24	0	0	0	6439;6440	Skill_Applause_EX_Attack_2;Skill_Punishment_EX_2				2	0	0	0	0	303;6					
962	64	157	5	4	0	0	0	6423	303				3	0	0	0	0	303;6441					
958	0	157	0	0	0	0	0						0	0	0	0	0						
1100	86	44	5	1	0	0	0	4108	4103				1	0	0	0	0	351;180000;1					
1101	86	44	1	0	0	0	0	4118					2	0	0	0	0	351;1					
1102	86	44	5	1	11	0	0	4107	4118	0.2			5	0	0	0	0	351;0;4120;0					
1103	86	147	5	20	11	0	0	4132	100	0.1			1	0	0	0	0	350;180000;1					
1104	86	147	5	13	0	0	0	4133	4100;4101;4102;4143;4106;4117				1	0	0	0	0	350;180000;1					
1105	86	147	0	0	0	0	0						0	0	0	0	0						
1106	86	147	19	16	0	0	0	4941;0	350				2	0	0	0	0	350;1					
1110	86	147	0	0	0	0	0						0	0	0	0	0						
1200	88	147	5	13	11	0	0	5800	5700;5702;5704;5706;5708;5711;5713;5801;5722	1			1	5	5	0	0	360;45000	360;10;5816;0	360;10;5818;0			
1201	88	147	5	4	0	0	0	5800	360				3	0	0	0	0	360;5817					
1202	88	209	5	1	11	0	0	5812	5712;5714	0.3			1	5	0	0	0	361;6000	361;1;5813;0				
1203	88	147	19	1	11	0	0	5721;0	5801	1			1	1	1	1	1	360;45000	360;45000	360;45000	360;45000	360;45000	
1204	88	147	16	0	0	0	0	360					2	0	0	0	0	360;10					
1256	90	100000000	5	13	0	0	0	6952	6910				5	0	0	0	0	364;0;6972;0					
1261	93	209	5	13	11	0	0	8000	7901;7902;7903;7904;7905;8104;8010/-1	0.1			1	0	0	0	0	376;60000					
1263	93	0	5	6	0	0	0	8102	8110				1	5	0	0	0	379;2000	379;1;8112;0				
1264	93	0	5	13	11	0	0	8108	7906;8101;8104	1			1	0	0	0	0	380;5000					
1265	93	0	3	13	11	0	0	380;1	7901;7902;7903;7904;7905;8104;8010;7011;8106;8107/-1	0.15			1	0	0	0	0	381;2500					
1266	93	0	4	0	0	0	0	381					3	0	0	0	0	381;8113					
1267	93	0	1	0	0	0	0	8109					2	0	0	0	0	381;1					
1268	93	209	19	1	0	0	0	8100;0	7901;7902;7903;7904;7905;8104				1	0	0	0	0	376;60000					
1269	93	209	0	0	0	0	0						0	0	0	0	0						
1270	93	147	1	11	0	0	0	8001	1				1	0	0	0	0	382;20000					
1271	93	147	4	0	0	0	0	382					3	0	0	0	0	382;8116					
1272	94	0	5	15	0	0	0	8200	377				1	0	0	0	0	377;60000					
1307	94	0	5	13	0	0	0	8200	7907;7908;7909;7911				1	0	0	0	0	377;60000					
1275	94	0	5	1	0	0	0	8200	8201				2	0	0	0	0	377;5					
1283	94	0	5	24	0	0	0	8200	Skill_Counterflare_EX_ComboL_Lv2				2	0	0	0	0	377;5					
1276	94	0	5	4	0	0	0	8200	377				3	0	0	0	0	377;8211					
1277	94	0	19	15	0	0	0	8300;0	377				1	0	0	0	0	377;60000;0					
1278	94	0	5	1	0	0	0	8207	7909				5	0	0	0	0	377;0;8213;0					
1281	94	0	5	24	1	23	0	8200	Skill_IronLance_EX_S2J_ComboL	7907	100		2	0	0	0	0	377;1					
1282	94	0	5	24	1	23	0	8200	Skill_IronLance_EX_S2J_ComboL_HeatUp	7907	100		2	0	0	0	0	377;2					
1492	94	0	5	24	1	23	0	8200	Skill_BangAndZunk_EX_S3J_ComboL	7908	100		2	0	0	0	0	377;1					
1493	94	0	5	24	1	23	0	8200	Skill_BangAndZunk_EX_S3J_ComboL_HeatUp	7908	100		2	0	0	0	0	377;2					
1305	94	0	5	24	1	23	0	8200	Skill_JusticeExecution_ComboL	8317	500		2	0	0	0	0	377;1					
1306	94	0	5	24	1	23	0	8200	Skill_JusticeExecution_ComboL_HeatUp	8317	500		2	0	0	0	0	377;2					
1285	96	208	5	13	11	23	12	10199	10101/-1	0.5	100	347	1	0	0	0	0	395;120000					
1286	96	208	5	13	11	23	12	10199	10251/-1	1	100	347	1	0	0	0	0	395;120000;1					
1287	96	208	5	13	11	23	12	10199	10103/-1	0.3	100	347	1	0	0	0	0	395;120000					
1288	96	208	5	13	11	23	12	10199	10250/-1	0.333	100	347	1	0	0	0	0	395;120000					
1289	96	208	5	13	11	23	12	10199	10102;10274/-1	0.5	100	347	1	0	0	0	0	395;120000					
1290	96	208	5	13	24	23	12	10199	10200/-1	Skill_Skipping_Attack;Skill_SkippingEX_Attack	100	347	1	0	0	0	0	395;120000;3					
1291	96	208	3	1	0	0	0	395;20	10201				2	0	0	0	0	395;20					
1292	96	207	26	0	0	0	0	1291					1	0	0	0	0	396;60000;2					
1293	96	207	5	1	23	0	0	10201	10273;10276	100			2	0	0	0	0	396;1					
1294	96	207	5	4	0	0	0	10201	396				3	0	0	0	0	396;10216					
1295	96	208	5	4	0	0	0	10199	395				3	0	0	0	0	395;10215					
1296	96	207	5	13	0	0	0	10255	10272				1	0	0	0	0	396;60000;2					
1297	96	100000000	5	1	0	0	0	10255	10272				1	0	0	0	0	399;30000;4					
1298	96	100000000	5	4	0	0	0	10255	399				3	0	0	0	0	399;10275					
1299	96	100000000	5	1	0	0	0	10255	10273;10276				2	0	0	0	0	399;1					
1300	95	100000000	5	1	0	0	0	10200	7706				1	0	0	0	0	398;3000;1					
1310	97	147	5	13	11	23	0	10309	10105;10106;10107;10108;10303;10370;10371/-1	0.3	1000		1	0	0	0	0	397;120000					
1311	97	147	5	1	0	0	0	10309	10373;10370				2	0	0	0	0	397;5					
1313	97	0	5	4	0	0	0	10309	397				3	0	0	0	0	397;10356					
1314	97	147	5	1	0	0	0	10352	10302				2	0	0	0	0	397;50					
1330	98	221	5	13	0	0	0	8400	8401;8402;8403;8404;8501;8502;8503;8504;8505;8506/-1				1	0	0	0	0	401;100000;1					
1331	98	221	5	13	0	0	0	8400	8403;8503/-1				1	0	0	0	0	401;100000;4					
1332	98	221	5	1	0	0	0	8400	8404;8504				1	0	0	0	0	401;100000;10					
1333	98	221	5	1	0	0	0	8405	8405;8508				1	0	0	0	0	401;100000;50					
1334	98	221	5	19	13	0	0	8400	8410;0	8401;8402;8403;8404;8501;8502;8503;8504;8505;8506/-1			1	0	0	0	0	401;100000;1					
1335	98	221	5	19	13	0	0	8400	8410;0	8403;8503/-1			1	0	0	0	0	401;100000;4					
1336	98	221	5	19	1	0	0	8400	8410;0	8404;8504			1	0	0	0	0	401;100000;10					
1337	98	221	19	15	0	0	0	8500;0	401				1	0	0	0	0	401;100000;4					
1338	99	221	5	6	0	0	0	8518	7014				1	0	0	0	0	401;100000;30					
1339	99	221	5	19	13	0	0	8400	8414;0	8401;8402;8403;8404;8501;8502;8503;8504;8505;8506/-1			1	0	0	0	0	401;100000;1					
1340	99	221	5	19	13	0	0	8400	8414;0	8403;8503/-1			1	0	0	0	0	401;100000;4					
1341	99	221	5	19	1	0	0	8400	8414;0	8404;8504			1	0	0	0	0	401;100000;10					
1347	99	221	5	1	0	0	0	8516	8405;8508				1	0	0	0	0	401;100000;50					
1350	48	100000000	5	1	0	0	0	7307	7304				1	0	0	0	0	419;1000;1					
1351	46	89	5	13	0	0	0	4220	30805;30806;30807;30808				1	0	0	0	0	418;90000					
1352	46	89	5	13	0	0	0	4616	30836;30837;30838;30839				1	0	0	0	0	418;90000;2					
1353	48	89	5	13	0	0	0	4356	261701;4772				1	0	0	0	0	418;90000;5					
1354	46	89	5	1	0	0	0	4220	4220;4815				2	0	0	0	0	418;70					
1355	48	89	5	13	0	0	0	4613	4814				1	0	0	0	0	418;90000;5					
1349	48	100000000	5	15	0	0	0	4362	435				1	5	0	0	0	435;600000;1	435;1;4367;0				
1356	44	209	5	1	0	0	0	3756	3401;3402;3408;3411;3425;3428;3553;3566;3751;3752;3757;3758;3763;3768				1	5	0	0	0	422;60000;1	422;15;3769;15				
1357	43	209	5	1	0	0	0	3718	3432				1	5	0	0	0	424;60000;1	424;30;3721;30				
1401	102	100000000	5	1	0	0	0	12135	12033				5	0	0	0	0	427;0;12139;0					
1402	102	243	5	13	0	0	0	12070	12030;12031;12032;12033;12072;12047;12143				1	0	0	0	0	427;120000;1					
1403	102	243	5	1	0	0	0	12070	12070				2	0	0	0	0	427;7					
1406	102	243	5	19	15	0	0	12137	12071;0	427			1	0	0	0	0	427;120000;1					
1407	102	243	5	1	0	0	0	12135	12138				1	0	0	0	0	427;120000;5					
1420	103	100000000	5	15	0	0	0	12100	428				1	0	0	0	0	428;120000;1					
1421	103	197	5	1	0	0	0	12102	12038				1	0	0	0	0	429;120000;2					
1422	103	197	5	1	0	0	0	12102	12117				1	0	0	0	0	429;120000;1					
1423	103	197	5	1	0	0	0	12102	12118				1	0	0	0	0	429;120000;1					
1424	103	197	5	1	0	0	0	12102	12102				2	0	0	0	0	429;10					
1425	103	197	5	1	0	0	0	12102	12039				1	0	0	0	0	429;120000;1					
1426	103	197	5	1	0	0	0	12102	12040				1	0	0	0	0	429;120000;1					
1427	103	197	5	1	0	0	0	12102	12150				1	0	0	0	0	429;120000;20					
1428	103	197	5	1	0	0	0	12102	12041;12163				1	0	0	0	0	429;120000;1					
1431	100	100000000	5	1	11	0	0	12050	12049	0.2			5	0	0	0	0	428;0;12115;0					
1501	79	209	5	13	0	0	0	10465	10419;10420;10424;10425;10422;10435;10485;10486;10502				1	0	0	0	0	431;90000;2					
1502	79	209	5	13	0	0	0	10465	10438/-1				1	0	0	0	0	431;90000;1					
1503	79	209	5	13	0	0	0	10464	10444;10452				1	0	0	0	0	431;90000;15					
1504	79	209	5	1	0	0	0	10465	10492;10494				2	0	0	0	0	431;15					
1505	79	209	1	3	0	0	0	10437	431;15				5	0	0	0	0	431;0;10495;0					
1506	79	209	5	19	15	0	0	10464	10497;0	431			1	0	0	0	0	431;90000;1					
1507	79	209	5	19	15	0	0	10464	10499;0	431			1	0	0	0	0	431;90000;1					
1508	78	209	5	6	0	0	0	10453	10426				1	5	0	0	0	432;10000;1	432;1;10505;1				
1509	78	209	5	1	0	0	0	10453	10428				1	5	0	0	0	432;10000;1	432;1;10505;1				
1510	78	209	5	1	0	0	0	10454	10423;10478				5	0	0	0	0	432;0;10506;0					
1521	36	209	5	1	0	0	0	2803	2800				1	0	0	0	0	434;20000;3					
1522	36	209	5	1	0	0	0	2803	2806				2	0	0	0	0	434;3					
1523	36	209	5	4	0	0	0	2803	434				3	0	0	0	0	434;2814					
