ROWID	_VehicleClassID|TEXT	_VehiclePartsType|INTEGER	_SkinName|TEXT	_AniName|TEXT	_ActName|TEXT	_SkinColor|INTEGER	_SelectMesh|INTEGER	_SetItemID|INTEGER	_Grade_SetItem|BOOLEAN	_SetItemTextID|INTEGER
1125125216	1	1	vehicle_RedHare_hair01.skn			0	0	0	false	0
1073742662	7	1	Vehicle_Wolf_hair01.skn			0	0	0	false	0
1073750033	12	1	Vehicle_Hellhorse_Hair.skn			0	0	0	false	0
1073768509	7	1	Vehicle_Wolf__ice_hair.skn			0	0	0	false	0
1073806557	12	1	Vehicle_Goldhorse_Hair.skn			0	0	0	false	0
1073852309	43	1	Vehicle_Wolf_DA_hair.skn			0	0	0	false	0
1125125648		0				0	0	0	false	0
1125125664		0				0	0	0	false	0
1125125680		0				0	0	0	false	0
1125125696		0				0	0	0	false	0
1125125712		0				0	0	0	false	0
1125125728		0				0	0	0	false	0
1125125744		0				0	0	0	false	0
1125125760		0				0	0	0	false	0
1125125776		0				0	0	0	false	0
1073917971	46	0	Vehicle_Cloud_Puppet_Cat.skn			0	0	0	false	0
1073921259	35	0	Vehicle_Cloud_Puppet_Cat.skn	Cash_Spirit_ShootingStar.ani	Cash_Spirit_ShootingStar.act	0	0	0	false	0
1073921260	85;35;15	0	Vehicle_Cloud_Puppet_Cat.skn	Cash_Spirit_ShootingStar.ani	Cash_Spirit_ShootingStar.act	0	0	0	false	0
1073921370	15	0	Vehicle_Cloud_Puppet_Cat.skn	Cash_Spirit_ShootingStar.ani	Cash_Spirit_ShootingStar.act	0	0	872416800	true	1000174137
1073921371	15	0	Vehicle_Cloud_Puppet_Cat.skn	Cash_Spirit_ShootingStar.ani	Cash_Spirit_ShootingStar.act	0	0	0	false	0
1073921372	1000	0	Vehicle_Cloud_Puppet_Cat.skn	Cash_Spirit_ShootingStar.ani	Cash_Spirit_ShootingStar.act	0	0	872416801	true	1000174136
1073921545	17	0	Vehicle_Sheep_Cake.skn			0	0	0	false	0
1073921546	14	0	Vehicle_Dragon_saddle01.skn			0	0	0	false	0
1073921547	18	0	Vehicle_Pig_Mat.skn			0	0	872416806	true	1000174138
1073921549	1001	0	Vehicle_RedHare_Saddle03.skn			0	0	0	false	0
1073921550	1002	0	Vehicle_Wolf_saddle02.skn			0	0	0	false	0
1073921551	1003;1004;1005	0	Vehicle_Cluld_Puppet.skn			0	0	0	false	0
1126565440		0				0	0	0	false	0
1126565456		0				0	0	0	false	0
1126565472		0				0	0	0	false	0
1126565488		0				0	0	0	false	0
1126565504		0				0	0	0	false	0
1126565520		0				0	0	0	false	0
1126565536		0				0	0	0	false	0
1126565552		0				0	0	0	false	0
1126565568		0				0	0	0	false	0
1126565584		0				0	0	0	false	0
1126565600		0				0	0	0	false	0
1126565616		0				0	0	0	false	0
1126565632		0				0	0	0	false	0
1126565648		0				0	0	0	false	0
1126565664		0				0	0	0	false	0
1126565680		0				0	0	0	false	0
1126565696		0				0	0	0	false	0
1126565712		0				0	0	0	false	0
1126567040		0				0	0	0	false	0
1126567056		0				0	0	0	false	0
1126567072		0				0	0	0	false	0
1126567088		0				0	0	0	false	0
1126567104		0				0	0	0	false	0
1126567120		0				0	0	0	false	0
1126567136		0				0	0	0	false	0
1126567152		0				0	0	0	false	0
1126567168		0				0	0	0	false	0
1126567184		0				0	0	0	false	0
1126567200		0				0	0	0	false	0
1126567216		0				0	0	0	false	0
1126567232		0				0	0	0	false	0
1126567248		0				0	0	0	false	0
1126567264		0				0	0	0	false	0
1126567280		0				0	0	0	false	0
1126567296		0				0	0	0	false	0
1126567312		0				0	0	0	false	0
1073742271		0				0	0	0	false	0
1073742272		0				0	0	0	false	0
1073742273		0				0	0	0	false	0
1073742274		0				0	0	0	false	0
1073742275		0				0	0	0	false	0
1073742276		0				0	0	0	false	0
1073742277		0				0	0	0	false	0
1073742278		0				0	0	0	false	0
1073742279		0				0	0	0	false	0
1073742280		0				0	0	0	false	0
1073742281		0				0	0	0	false	0
1073742282		0				0	0	0	false	0
1073742283		0				0	0	0	false	0
1073742284		0				0	0	0	false	0
1073742285		0				0	0	0	false	0
1073742286		0				0	0	0	false	0
1073742287		0				0	0	0	false	0
1073742288		0				0	0	0	false	0
1073742289		0				0	0	0	false	0
1073742290		0				0	0	0	false	0
1073742291		0				0	0	0	false	0
1073742292		0				0	0	0	false	0
1073742293		0				0	0	0	false	0
1073742294		0				0	0	0	false	0
1073742295		0				0	0	0	false	0
1073742296		0				0	0	0	false	0
1073742297		0				0	0	0	false	0
1073742298		0				0	0	0	false	0
1073742299		0				0	0	0	false	0
1073742300		0				0	0	0	false	0
1073742301		0				0	0	0	false	0
1073742302		0				0	0	0	false	0
1073742303		0				0	0	0	false	0
1073742304		0				0	0	0	false	0
1073742305		0				0	0	0	false	0
1073742306		0				0	0	0	false	0
1073771611		0				0	0	0	false	0
1073771612		0				0	0	0	false	0
1073771613		0				0	0	0	false	0
1073771614		0				0	0	0	false	0
1073771615		0				0	0	0	false	0
1073771616		0				0	0	0	false	0
1073771617		0				0	0	0	false	0
1073771618		0				0	0	0	false	0
1073771619		0				0	0	0	false	0
1073771620		0				0	0	0	false	0
1073771621		0				0	0	0	false	0
1073771622		0				0	0	0	false	0
1073771623		0				0	0	0	false	0
1073771624		0				0	0	0	false	0
1073771625		0				0	0	0	false	0
1073771626		0				0	0	0	false	0
1073771627		0				0	0	0	false	0
1073771628		0				0	0	0	false	0
1073771629		0				0	0	0	false	0
1073771630		0				0	0	0	false	0
1073771631		0				0	0	0	false	0
1073771632		0				0	0	0	false	0
1073771633		0				0	0	0	false	0
1073771634		0				0	0	0	false	0
1073771635		0				0	0	0	false	0
1073771636		0				0	0	0	false	0
1073771637		0				0	0	0	false	0
1073771638		0				0	0	0	false	0
1073771639		0				0	0	0	false	0
1073771640		0				0	0	0	false	0
1073771641		0				0	0	0	false	0
1073771642		0				0	0	0	false	0
1073771643		0				0	0	0	false	0
1073771644		0				0	0	0	false	0
1073771645		0				0	0	0	false	0
1073771646		0				0	0	0	false	0
1073774554		0				0	0	0	false	0
1073774555		0				0	0	0	false	0
1073774556		0				0	0	0	false	0
1073802699		0				0	0	0	false	0
1073802700		0				0	0	0	false	0
1073802701		0				0	0	0	false	0
1073802702		0				0	0	0	false	0
1073802703		0				0	0	0	false	0
1073802704		0				0	0	0	false	0
1073802705		0				0	0	0	false	0
1073802706		0				0	0	0	false	0
1073802707		0				0	0	0	false	0
1073802708		0				0	0	0	false	0
1073802709		0				0	0	0	false	0
1073802710		0				0	0	0	false	0
1073802711		0				0	0	0	false	0
1073802712		0				0	0	0	false	0
1073802713		0				0	0	0	false	0
1073802714		0				0	0	0	false	0
1073802715		0				0	0	0	false	0
1073802716		0				0	0	0	false	0
1073818139		0				0	0	0	false	0
1073818140		0				0	0	0	false	0
1073818141		0				0	0	0	false	0
1073818142		0				0	0	0	false	0
1073818143		0				0	0	0	false	0
1073818144		0				0	0	0	false	0
1073818145		0				0	0	0	false	0
1073818146		0				0	0	0	false	0
1073818147		0				0	0	0	false	0
1073818148		0				0	0	0	false	0
1073818149		0				0	0	0	false	0
1073818150		0				0	0	0	false	0
1073818151		0				0	0	0	false	0
1073818152		0				0	0	0	false	0
1073818153		0				0	0	0	false	0
1073818154		0				0	0	0	false	0
1073818155		0				0	0	0	false	0
1073818156		0				0	0	0	false	0
1073818157		0				0	0	0	false	0
1073818158		0				0	0	0	false	0
1073818159		0				0	0	0	false	0
1073920331		0				0	0	0	false	0
1073920332		0				0	0	0	false	0
1073920333		0				0	0	0	false	0
1073920334		0				0	0	0	false	0
1073920335		0				0	0	0	false	0
1073920336		0				0	0	0	false	0
1073920337		0				0	0	0	false	0
1073920338		0				0	0	0	false	0
1073920339		0				0	0	0	false	0
1073920340		0				0	0	0	false	0
1073920341		0				0	0	0	false	0
1073920342		0				0	0	0	false	0
1073920343		0				0	0	0	false	0
1073920344		0				0	0	0	false	0
1073920345		0				0	0	0	false	0
1073920346		0				0	0	0	false	0
1073920347		0				0	0	0	false	0
1073920348		0				0	0	0	false	0
1073920349		0				0	0	0	false	0
1073920350		0				0	0	0	false	0
1073920351		0				0	0	0	false	0
1073920352		0				0	0	0	false	0
1073920353		0				0	0	0	false	0
1073920354		0				0	0	0	false	0
1073920355		0				0	0	0	false	0
1073920356		0				0	0	0	false	0
1073920357		0				0	0	0	false	0
1073920358		0				0	0	0	false	0
1073920359		0				0	0	0	false	0
1073920360		0				0	0	0	false	0
